CarModelID;Model;Brand
1;CL;Acura
2;EL;Acura
3;ILX;Acura
4;Integra;Acura
5;MDX;Acura
6;NSX;Acura
7;RDX;Acura
8;RL;Acura
9;RLX;Acura
10;RSX;Acura
11;TL;Acura
12;TLX;Acura
13;TSX;Acura
14;ZDX;Acura
15;146;Alfa Romeo
16;147;Alfa Romeo
17;147 GTA;Alfa Romeo
18;156;Alfa Romeo
19;156 GTA;Alfa Romeo
20;159;Alfa Romeo
21;166;Alfa Romeo
22;4C;Alfa Romeo
23;8C Competizione;Alfa Romeo
24;Brera;Alfa Romeo
25;Giulia;Alfa Romeo
26;Giulietta;Alfa Romeo
27;GT;Alfa Romeo
28;GTV;Alfa Romeo
29;MiTo;Alfa Romeo
30;Spider;Alfa Romeo
31;Stelvio;Alfa Romeo
32;Cygnet;Aston Martin
33;DB11;Aston Martin
34;DB9;Aston Martin
35;DBS;Aston Martin
36;DBS Violante;Aston Martin
37;DBX;Aston Martin
38;Rapide;Aston Martin
39;V12 Vantage;Aston Martin
40;V8 Vantage;Aston Martin
41;Valkyrie;Aston Martin
42;Vanquish;Aston Martin
43;Virage;Aston Martin
44;Zagato Coupe;Aston Martin
45;A1;Audi
46;A2;Audi
47;A3;Audi
48;A4;Audi
49;A4 Allroad Quattro;Audi
50;A5;Audi
51;A6;Audi
52;A7;Audi
53;A8;Audi
54;Allroad;Audi
55;Q2;Audi
56;Q3;Audi
57;Q5;Audi
58;Q7;Audi
59;Q8;Audi
60;R8;Audi
61;RS Q3;Audi
62;RS3;Audi
63;RS4;Audi
64;RS5;Audi
65;RS6;Audi
66;RS7;Audi
67;S3;Audi
68;S4;Audi
69;S5;Audi
70;S6;Audi
71;S7;Audi
72;S8;Audi
73;SQ2;Audi
74;SQ5;Audi
75;SQ7;Audi
76;SQ8;Audi
77;TT;Audi
78;TT RS;Audi
79;TTS;Audi
80;Arnage;Bentley
81;Azure;Bentley
82;Bentayga;Bentley
83;Brooklands;Bentley
84;Continental;Bentley
85;Continental Flying Spur;Bentley
86;Continental GT;Bentley
87;Flying Spur;Bentley
88;Mulsanne;Bentley
89;1 series;BMW
90;2 series;BMW
91;3 series;BMW
92;4 series;BMW
93;5 series;BMW
94;6 series;BMW
95;7 series;BMW
96;8 series;BMW
97;i3;BMW
98;i8;BMW
99;M2;BMW
100;M3;BMW
101;M4;BMW
102;M5;BMW
103;M6;BMW
104;X1;BMW
105;X2;BMW
106;X3;BMW
107;X3 M;BMW
108;X4;BMW
109;X4 M;BMW
110;X5;BMW
111;X5 M;BMW
112;X6;BMW
113;X6 M;BMW
114;X7;BMW
115;Z3;BMW
116;Z4;BMW
117;Z8;BMW
118;H230;Brilliance
119;V3;Brilliance
120;V5;Brilliance
121;Century;Buick
122;Enclave;Buick
123;Envision;Buick
124;La Crosse;Buick
125;Le Sabre;Buick
126;Lucerne;Buick
127;Park Avenue;Buick
128;Rainier;Buick
129;Regal;Buick
130;Rendezvouz;Buick
131;Terraza;Buick
132;Verano;Buick
133;Qin;BYD
134;ATS;Cadillac
135;ATS-V;Cadillac
136;BLS;Cadillac
137;CT6;Cadillac
138;CTS;Cadillac
139;De Ville;Cadillac
140;DTS;Cadillac
141;Eldorado;Cadillac
142;ELR;Cadillac
