<<<<<<< HEAD
CarModelID;Brand;Model
1;Acura;CL
2;Acura;EL
3;Acura;ILX
4;Acura;Integra
5;Acura;MDX
6;Acura;NSX
7;Acura;RDX
8;Acura;RL
9;Acura;RLX
10;Acura;RSX
11;Acura;TL
12;Acura;TLX
13;Acura;TSX
14;Acura;ZDX
15;Alfa Romeo;146
16;Alfa Romeo;147
17;Alfa Romeo;147 GTA
18;Alfa Romeo;156
19;Alfa Romeo;156 GTA
20;Alfa Romeo;159
21;Alfa Romeo;166
22;Alfa Romeo;4C
23;Alfa Romeo;8C Competizione
24;Alfa Romeo;Brera
25;Alfa Romeo;Giulia
26;Alfa Romeo;Giulietta
27;Alfa Romeo;GT
28;Alfa Romeo;GTV
29;Alfa Romeo;MiTo
30;Alfa Romeo;Spider
31;Alfa Romeo;Stelvio
32;Aston Martin;Cygnet
33;Aston Martin;DB11
34;Aston Martin;DB9
35;Aston Martin;DBS
36;Aston Martin;DBS Violante
37;Aston Martin;DBX
38;Aston Martin;Rapide
39;Aston Martin;V12 Vantage
40;Aston Martin;V8 Vantage
41;Aston Martin;Valkyrie
42;Aston Martin;Vanquish
43;Aston Martin;Virage
44;Aston Martin;Zagato Coupe
45;Audi;A1
46;Audi;A2
47;Audi;A3
48;Audi;A4
49;Audi;A4 Allroad Quattro
50;Audi;A5
51;Audi;A6
52;Audi;A7
53;Audi;A8
54;Audi;Allroad
55;Audi;Q2
56;Audi;Q3
57;Audi;Q5
58;Audi;Q7
59;Audi;Q8
60;Audi;R8
61;Audi;RS Q3
62;Audi;RS3
63;Audi;RS4
64;Audi;RS5
65;Audi;RS6
66;Audi;RS7
67;Audi;S3
68;Audi;S4
69;Audi;S5
70;Audi;S6
71;Audi;S7
72;Audi;S8
73;Audi;SQ2
74;Audi;SQ5
75;Audi;SQ7
76;Audi;SQ8
77;Audi;TT
78;Audi;TT RS
79;Audi;TTS
80;Bentley;Arnage
81;Bentley;Azure
82;Bentley;Bentayga
83;Bentley;Brooklands
84;Bentley;Continental
85;Bentley;Continental Flying Spur
86;Bentley;Continental GT
87;Bentley;Flying Spur
88;Bentley;Mulsanne
89;BMW;1 series
90;BMW;2 series
91;BMW;3 series
92;BMW;4 series
93;BMW;5 series
94;BMW;6 series
95;BMW;7 series
96;BMW;8 series
97;BMW;i3
98;BMW;i8
99;BMW;M2
100;BMW;M3
101;BMW;M4
102;BMW;M5
103;BMW;M6
104;BMW;X1
105;BMW;X2
106;BMW;X3
107;BMW;X3 M
108;BMW;X4
109;BMW;X4 M
110;BMW;X5
111;BMW;X5 M
112;BMW;X6
113;BMW;X6 M
114;BMW;X7
115;BMW;Z3
116;BMW;Z4
117;BMW;Z8
118;Brilliance;H230
119;Brilliance;V3
120;Brilliance;V5
121;Buick;Century
122;Buick;Enclave
123;Buick;Envision
124;Buick;La Crosse
125;Buick;Le Sabre
126;Buick;Lucerne
127;Buick;Park Avenue
128;Buick;Rainier
129;Buick;Regal
130;Buick;Rendezvouz
131;Buick;Terraza
132;Buick;Verano
133;BYD;Qin
134;Cadillac;ATS
135;Cadillac;ATS-V
136;Cadillac;BLS
137;Cadillac;CT6
138;Cadillac;CTS
139;Cadillac;De Ville
140;Cadillac;DTS
141;Cadillac;Eldorado
142;Cadillac;ELR
143;Cadillac;Escalade
144;Cadillac;Seville
145;Cadillac;SRX
146;Cadillac;STS
147;Cadillac;XLR
148;Cadillac;XT4
149;Cadillac;XT5
150;Cadillac;XT6
151;Cadillac;XTS
152;Changan;CS35
153;Changan;CS35 Plus
154;Changan;CS55
155;Changan;CS75
156;Changan;Eado
157;Changan;Raeton
158;Chery;Amulet
159;Chery;Arrizo 7
160;Chery;Bonus
161;Chery;Bonus 3
162;Chery;CrossEastar
163;Chery;Eastar
164;Chery;Fora
165;Chery;IndiS
166;Chery;Kimo
167;Chery;M11
168;Chery;QQ
169;Chery;QQ6
170;Chery;Tiggo
171;Chery;Tiggo 3
172;Chery;Tiggo 4
173;Chery;Tiggo 5
174;Chery;Tiggo 7
175;Chery;Very
176;Chevrolet;Astro
177;Chevrolet;Avalanche
178;Chevrolet;Aveo
179;Chevrolet;Blazer
180;Chevrolet;Camaro
181;Chevrolet;Captiva
182;Chevrolet;Cavalier
183;Chevrolet;Cobalt
184;Chevrolet;Colorado
185;Chevrolet;Corvette
186;Chevrolet;Cruze
187;Chevrolet;Epica
188;Chevrolet;Equinox
189;Chevrolet;Express
190;Chevrolet;HHR
191;Chevrolet;Impala
192;Chevrolet;Lacetti
193;Chevrolet;Lanos
194;Chevrolet;Malibu
195;Chevrolet;Monte Carlo
196;Chevrolet;Niva
197;Chevrolet;Orlando
198;Chevrolet;Rezzo
199;Chevrolet;Silverado
200;Chevrolet;Spark
201;Chevrolet;SSR
202;Chevrolet;Suburban
203;Chevrolet;Tahoe
204;Chevrolet;TrailBlazer
205;Chevrolet;Traverse
206;Chevrolet;Trax
207;Chevrolet;Uplander
208;Chevrolet;Venture
209;Chrysler;200
210;Chrysler;300
211;Chrysler;300M
212;Chrysler;Aspen
213;Chrysler;Concorde
214;Chrysler;Crossfire
215;Chrysler;Grand Voyager
216;Chrysler;Pacifica
217;Chrysler;PT Cruiser
