PlateId;Plate
1;WG22SEU
2;IY71FGW
3;UP37ESJ
4;EX16SQL
5;YC29DNR
6;RD20PVU
7;YR27AUP
8;JI86GRR
9;PW04QVI
10;VM09YLX
11;PP72CHB
12;YF22THG
13;TX71MSJ
14;SJ45SZC
15;IL80FEA
16;CB31BKJ
17;FV97NUJ
18;EA63DJJ
19;AB24JZI
20;IZ02BJJ
21;RT03DAZ
22;NL32VQD
23;TB64TZO
24;GB89BDK
25;JY59KWK
26;PK31HNY
27;OF43FTF
28;HC27TEM
29;NE19UGC
30;SC81NIT
31;JD51UNS
32;ZL89STH
33;YB66WIU
34;YS90PWV
35;RT03FIF
36;XR78ZCW
37;FI87QBD
38;QQ16ANB
39;VH14MQD
40;CY29LEX
41;QY14ASP
42;PL99LIS
43;OG39QQQ
44;EZ62UWY
45;ZR14RKA
46;IM99AUJ
47;NL60YIH
48;OW93TGG
49;RS14CIV
50;VG64QFP
51;QC34HRA
52;OQ11AHJ
53;RQ25PXG
54;RE11SGN
55;JG67AUI
56;SQ75TKF
57;TU71GUF
58;GE36MXW
59;MB53CSH
60;OV58FJS
61;WP01SBK
62;GX22JJO
63;QM69RWE
64;XS28SEO
65;YQ72EWM
66;ZI85IYP
67;JX42MHX
68;GD40YBU
69;BI65PLN
70;TH51CJC
71;GO99DNG
72;HK45DGE
73;OZ59MQN
74;ZR92ZRT
75;BM31HXC
76;MU81UOQ
77;LJ75FNV
78;II61LVE
79;DO15KZW
80;OH60RIT
81;GR69ZQW
82;ZV78SUR
83;WL69IYH
84;NA38CAJ
85;ZL91WYN
86;NW23HYM
87;LL67VCG
88;BZ22LTW
89;NC37HUZ
90;VB45ZMJ
91;UO20VHI
92;YT40XJJ
93;WA26YHM
94;RG00OSA
95;MC52AYO
96;VJ70TGX
97;MX63WUB
98;QX47DKE
99;NO92LMY
100;WT27LUT
101;KV72FEX
102;GT12PHV
103;HI45UAQ
104;QI23BOU
105;IF98MPT
106;QM93RPF
107;KL99LNM
108;VI28IDD
109;NV35JYY
110;MJ24UZH
111;WH38IPB
112;TX88SCX
113;QA84OOI
114;VM86GBL
115;SB72XNU
116;II62AOM
117;JT97YLK
118;HM69SBF
119;AF76WQQ
120;MW21CBU
121;IL97WTS
122;BC57VMQ
123;IW48YNH
124;TK79UXD
125;GO00KHO
126;KC64DQM
127;GV34NJY
128;WD35PBT
129;YJ16YOO
130;ZP42DAK
131;CO17WRB
132;TS62OIB
133;YK28DUZ
134;QD47DJK
135;XT24NUI
136;HN93SXV
137;GD56EFI
138;NE94DFB
139;IT71MEY
140;NS62YRJ
141;YO80HHK
142;ME74JOK
143;VY90GEK
144;LH37FZL
145;JD79MHW
146;XX32YRJ
147;RW74MPQ
148;OW03ABN
149;CZ28USB
150;AQ90QDI
151;OV44PNT
152;XO44JQU
153;IN96QSZ
154;UQ92AUW
155;UD18DIE
156;KF02NFH
157;HX28YJG
158;RA88MFA
159;WD20OTV
160;PQ60GUG
161;YY87FUF
162;KQ50QKJ
163;GE08KVP
164;ES35ZAG
165;AN81OTS
166;SD44TAI
167;DJ12ADV
168;ZU38YKL
169;GR33YHC
170;FH11EZM
171;MJ82MZU
172;UZ59QJU
173;NV75TBD
174;JW55PPC
175;KF41NIZ
176;EB36ZIT
177;NG82TSF
178;IU04ANR
179;AZ17SPY
180;AA97TBU
181;IX93CGR
182;WE47HCC
183;RJ36EZB
184;DC44SCM
185;WO38ZLQ
186;RD85LUH
187;BA60SSN
188;VB19OWE
189;OZ27UDD
190;YG12ZIV
191;WF08UIM
192;QG26SNN
193;CN73JHO
194;KZ10OCG
195;PL62QJQ
196;NQ35ENL
197;WG15ZHS
198;NL23NGR
199;IV51VOY
200;QM99SUF
201;ZU92KZW
202;WU31UJX
203;YM18IYK
204;YL39HHT
205;UM46PTS
206;WI92IIY
207;YG07NGK
208;NA63IDL
209;YD38JJV
210;TK23DJI
211;YK43CSY
212;FA98FYD
213;NS00CHN
214;XC86DQY
215;PW21MOO
216;RP84YQF
217;YE32ZLM
218;WQ87SUI
219;SJ55ATO
220;YU56WPP
221;PE43SZD
222;DQ10QPT
223;WM25JMB
224;GI38OFR
225;TH85RBJ
226;KT09VXY
227;RM22ZPF
228;MD17BDP
229;VY65XZS
230;TS32QSY
231;FY28XTQ
232;VP63QJJ
233;WW29NZE
234;KW77POO
235;VE99BIU
236;SL57XYW
237;VL68OSI
238;TW21XZG
239;IN03ISD
240;MQ91TFM
241;WY45YYB
242;PH87RKX
243;JK15FYY
244;TA40IYD
245;PE50SZH
246;TK85SSU
247;ZS10ZML
248;XZ82SKX
249;DB11OGG
250;YG07TZP
251;JO08LZH
252;SS30WOV
253;IF27JJJ
254;FL50PLS
255;EC66GAU
256;GB64CRL
257;ZH06VMG
258;WG25CBJ
259;SN38BQL
260;KR71TUH
261;TZ31WIF
262;WD44TCG
263;OF30BOX
264;VA32AFW
265;RB91XUJ
266;PO71XAE
267;NT14RJG
268;UN86FSV
269;CR90CTT
270;RE53VVL
271;RA73PRY
272;MZ11NSG
273;WY50QLS
274;WO95DZX
275;NP42KCG
276;FV98EJU
277;MO21TFE
278;KQ50CZZ
279;SR90SGI
280;VC79TPK
281;IL15JWU
282;QH55PGD
283;ZL36VNM
284;QH81GTS
285;GN41EMW
286;QO06YQI
287;JV82VLD
288;PQ21SRY
289;ZP63LEP
290;EX53SLN
291;ZG79MVL
292;FW09WRK
293;BU13PFC
294;FH61NSW
295;OW44NRM
296;MV22WQU
297;TZ34EIP
298;QK81PAD
299;AM97ADB
